# x_m,y_m,w_tr_right_m,w_tr_left_m
-0.3500,-14.4500,0.6500,0.6500
-0.3500,-14.4000,0.6500,0.6500
-0.3000,-14.3500,0.6566,0.6566
-0.3000,-14.3000,0.6649,0.6649
-0.3000,-14.2500,0.6762,0.6762
-0.3000,-14.2000,0.6906,0.6906
-0.3000,-14.1500,0.7000,0.7000
-0.3000,-14.1000,0.7000,0.7000
-0.3000,-14.0500,0.7000,0.7000
-0.3000,-14.0000,0.7000,0.7000
-0.3000,-13.9500,0.6906,0.6906
-0.3000,-13.9000,0.6762,0.6762
-0.3000,-13.8500,0.6649,0.6649
-0.2500,-13.8000,0.6500,0.6500
-0.2500,-13.7500,0.6500,0.6500
-0.2500,-13.7000,0.6500,0.6500
-0.2500,-13.6500,0.6500,0.6500
-0.2500,-13.6000,0.6500,0.6500
-0.2500,-13.5500,0.6500,0.6500
-0.2500,-13.5000,0.6500,0.6500
-0.2500,-13.4500,0.6500,0.6500
-0.2500,-13.4000,0.6500,0.6500
-0.2500,-13.3500,0.6500,0.6500
-0.2500,-13.3000,0.6500,0.6500
-0.2500,-13.2500,0.6500,0.6500
-0.2500,-13.2000,0.6500,0.6500
-0.2500,-13.1500,0.6500,0.6500
-0.2500,-13.1000,0.6500,0.6500
-0.2500,-13.0500,0.6500,0.6500
-0.2500,-13.0000,0.6433,0.6433
-0.2500,-12.9500,0.6280,0.6280
-0.2500,-12.9000,0.6159,0.6159
-0.2500,-12.8500,0.6071,0.6071
-0.2500,-12.8000,0.6018,0.6018
-0.2500,-12.7500,0.6000,0.6000
-0.2500,-12.7000,0.6000,0.6000
-0.2500,-12.6500,0.6000,0.6000
-0.2500,-12.6000,0.6000,0.6000
-0.2500,-12.5500,0.6000,0.6000
-0.2500,-12.5000,0.6000,0.6000
-0.2500,-12.4500,0.6000,0.6000
-0.2000,-12.4000,0.6500,0.6500
-0.2000,-12.3500,0.6500,0.6500
-0.2000,-12.3000,0.6500,0.6500
-0.2000,-12.2500,0.6500,0.6500
-0.2000,-12.2000,0.6500,0.6500
-0.2000,-12.1500,0.6500,0.6500
-0.2000,-12.1000,0.6500,0.6500
-0.2000,-12.0500,0.6500,0.6500
-0.2000,-12.0000,0.6500,0.6500
-0.2000,-11.9500,0.6500,0.6500
-0.2000,-11.9000,0.6500,0.6500
-0.2000,-11.8500,0.6500,0.6500
-0.2000,-11.8000,0.6500,0.6500
-0.2000,-11.7500,0.6500,0.6500
-0.2000,-11.7000,0.6500,0.6500
-0.2000,-11.6500,0.6500,0.6500
-0.2000,-11.6000,0.6500,0.6500
-0.2000,-11.5500,0.6500,0.6500
-0.2000,-11.5000,0.6500,0.6500
-0.2000,-11.4500,0.6500,0.6500
-0.2000,-11.4000,0.6500,0.6500
-0.2000,-11.3500,0.6500,0.6500
-0.2000,-11.3000,0.6500,0.6500
-0.2000,-11.2500,0.6500,0.6500
-0.2000,-11.2000,0.6500,0.6500
-0.2000,-11.1500,0.6500,0.6500
-0.2000,-11.1000,0.6500,0.6500
-0.2000,-11.0500,0.6500,0.6500
-0.2000,-11.0000,0.6500,0.6500
-0.2000,-10.9500,0.6500,0.6500
-0.1500,-10.9000,0.6500,0.6500
-0.1500,-10.8500,0.6500,0.6500
-0.1500,-10.8000,0.6500,0.6500
-0.1500,-10.7500,0.6500,0.6500
-0.1500,-10.7000,0.6500,0.6500
-0.1500,-10.6500,0.6500,0.6500
-0.1500,-10.6000,0.6500,0.6500
-0.1500,-10.5500,0.6500,0.6500
-0.1500,-10.5000,0.6500,0.6500
-0.1500,-10.4500,0.6500,0.6500
-0.1500,-10.4000,0.6500,0.6500
-0.1500,-10.3500,0.6500,0.6500
-0.1500,-10.3000,0.6500,0.6500
-0.1500,-10.2500,0.6500,0.6500
-0.1500,-10.2000,0.6500,0.6500
-0.1500,-10.1500,0.6500,0.6500
-0.1500,-10.1000,0.6500,0.6500
-0.1500,-10.0500,0.6500,0.6500
-0.1500,-10.0000,0.6500,0.6500
-0.1500,-9.9500,0.6500,0.6500
-0.1500,-9.9000,0.6500,0.6500
-0.1500,-9.8500,0.6500,0.6500
-0.1500,-9.8000,0.6500,0.6500
-0.1500,-9.7500,0.6500,0.6500
-0.1500,-9.7000,0.6500,0.6500
-0.1500,-9.6500,0.6500,0.6500
-0.1500,-9.6000,0.6500,0.6500
-0.1500,-9.5500,0.6500,0.6500
-0.1500,-9.5000,0.6500,0.6500
-0.1500,-9.4500,0.6500,0.6500
-0.1500,-9.4000,0.6500,0.6500
-0.1500,-9.3500,0.6500,0.6500
-0.1500,-9.3000,0.6500,0.6500
-0.1500,-9.2500,0.6500,0.6500
-0.1000,-9.2000,0.6500,0.6500
-0.1000,-9.1500,0.6500,0.6500
-0.1000,-9.1000,0.6500,0.6500
-0.1000,-9.0500,0.6500,0.6500
-0.1000,-9.0000,0.6500,0.6500
-0.1000,-8.9500,0.6500,0.6500
-0.1000,-8.9000,0.6500,0.6500
-0.1000,-8.8500,0.6517,0.6517
-0.1000,-8.8000,0.6566,0.6566
-0.1000,-8.7500,0.6649,0.6649
-0.1000,-8.7000,0.6649,0.6649
-0.1000,-8.6500,0.6566,0.6566
-0.1000,-8.6000,0.6517,0.6517
-0.1000,-8.5500,0.6500,0.6500
-0.1000,-8.5000,0.6500,0.6500
-0.1000,-8.4500,0.6500,0.6500
-0.1000,-8.4000,0.6500,0.6500
-0.1000,-8.3500,0.6500,0.6500
-0.1000,-8.3000,0.6500,0.6500
-0.0500,-8.2500,0.6500,0.6500
-0.0500,-8.2000,0.6500,0.6500
-0.0500,-8.1500,0.6500,0.6500
-0.0500,-8.1000,0.6500,0.6500
-0.0500,-8.0500,0.6500,0.6500
-0.0500,-8.0000,0.6500,0.6500
-0.0500,-7.9500,0.6500,0.6500
-0.0500,-7.9000,0.6500,0.6500
-0.0500,-7.8500,0.6500,0.6500
-0.0500,-7.8000,0.6500,0.6500
-0.0500,-7.7500,0.6500,0.6500
-0.0500,-7.7000,0.6500,0.6500
-0.0500,-7.6500,0.6500,0.6500
-0.0500,-7.6000,0.6500,0.6500
-0.0500,-7.5500,0.6500,0.6500
-0.0500,-7.5000,0.6500,0.6500
-0.0500,-7.4500,0.6500,0.6500
-0.0500,-7.4000,0.6500,0.6500
-0.0500,-7.3500,0.6500,0.6500
-0.0500,-7.3000,0.6500,0.6500
-0.0500,-7.2500,0.6500,0.6500
-0.0500,-7.2000,0.6500,0.6500
-0.0500,-7.1500,0.6500,0.6500
-0.0500,-7.1000,0.6500,0.6500
-0.0500,-7.0500,0.6500,0.6500
-0.0500,-7.0000,0.6500,0.6500
-0.0500,-6.9500,0.6500,0.6500
-0.0500,-6.9000,0.6500,0.6500
-0.0500,-6.8500,0.6500,0.6500
-0.0500,-6.8000,0.6500,0.6500
-0.0500,-6.7500,0.6500,0.6500
-0.0500,-6.7000,0.6500,0.6500
-0.0500,-6.6500,0.6500,0.6500
0.0000,-6.6000,0.6500,0.6500
0.0000,-6.5500,0.6500,0.6500
0.0000,-6.5000,0.6500,0.6500
0.0000,-6.4500,0.6500,0.6500
0.0000,-6.4000,0.6500,0.6500
0.0000,-6.3500,0.6500,0.6500
0.0000,-6.3000,0.6500,0.6500
0.0000,-6.2500,0.6500,0.6500
0.0000,-6.2000,0.6500,0.6500
0.0000,-6.1500,0.6500,0.6500
0.0000,-6.1000,0.6500,0.6500
0.0000,-6.0500,0.6500,0.6500
0.0000,-6.0000,0.6500,0.6500
0.0000,-5.9500,0.6500,0.6500
0.0000,-5.9000,0.6500,0.6500
0.0000,-5.8500,0.6500,0.6500
0.0000,-5.8000,0.6500,0.6500
0.0000,-5.7500,0.6500,0.6500
0.0000,-5.7000,0.6500,0.6500
0.0000,-5.6500,0.6500,0.6500
0.0000,-5.6000,0.6500,0.6500
0.0000,-5.5500,0.6500,0.6500
0.0000,-5.5000,0.6500,0.6500
0.0000,-5.4500,0.6500,0.6500
0.0000,-5.4000,0.6500,0.6500
0.0000,-5.3500,0.6500,0.6500
0.0000,-5.3000,0.6500,0.6500
0.0000,-5.2500,0.6500,0.6500
0.0000,-5.2000,0.6500,0.6500
0.0000,-5.1500,0.6500,0.6500
0.0500,-5.1000,0.6500,0.6500
0.0500,-5.0500,0.6500,0.6500
0.0500,-5.0000,0.6500,0.6500
0.0500,-4.9500,0.6500,0.6500
0.0500,-4.9000,0.6500,0.6500
0.0500,-4.8500,0.6517,0.6517
0.0500,-4.8000,0.6566,0.6566
0.0500,-4.7500,0.6649,0.6649
0.0500,-4.7000,0.6762,0.6762
0.0500,-4.6500,0.6762,0.6762
0.0500,-4.6000,0.6649,0.6649
0.0500,-4.5500,0.6566,0.6566
0.0500,-4.5000,0.6517,0.6517
0.0500,-4.4500,0.6500,0.6500
0.0500,-4.4000,0.6500,0.6500
0.0500,-4.3500,0.6500,0.6500
0.0500,-4.3000,0.6500,0.6500
0.0500,-4.2500,0.6500,0.6500
0.1000,-4.2000,0.6500,0.6500
0.1000,-4.1500,0.6500,0.6500
0.1000,-4.1000,0.6500,0.6500
0.1000,-4.0500,0.6500,0.6500
