# x_m,y_m,w_tr_right_m,w_tr_left_m
-22.1500,6.7500,0.9689,0.9689
-22.1500,6.8000,0.9607,0.9607
-22.1000,6.8500,1.0045,1.0045
-22.1000,6.9000,0.9920,0.9920
-22.1000,6.9500,0.9770,0.9770
-22.0500,7.0000,1.0068,1.0068
-22.0500,7.0500,0.9920,0.9920
-22.0500,7.1000,0.9794,0.9794
-22.0000,7.1500,1.0180,1.0180
-22.0000,7.2000,1.0102,1.0102
-22.0000,7.2500,1.0045,1.0045
-21.9500,7.3000,1.0068,1.0068
-21.9500,7.3500,1.0236,1.0236
-21.9500,7.4000,1.0068,1.0068
-21.9000,7.4500,1.0068,1.0068
-21.9000,7.5000,1.0236,1.0236
-21.9000,7.5500,1.0068,1.0068
-21.9000,7.6000,0.9920,0.9920
-21.8500,7.6500,1.0236,1.0236
-21.8500,7.7000,1.0068,1.0068
-21.8500,7.7500,0.9920,0.9920
-21.8000,7.8000,1.0236,1.0236
-21.8000,7.8500,1.0068,1.0068
-21.7500,7.9000,1.0068,1.0068
-21.7500,7.9500,1.0236,1.0236
-21.7500,8.0000,1.0068,1.0068
-21.7000,8.0500,1.0068,1.0068
-21.7000,8.1000,1.0236,1.0236
-21.7000,8.1500,1.0068,1.0068
-21.7000,8.2000,0.9920,0.9920
-21.6500,8.2500,1.0236,1.0236
-21.6500,8.3000,1.0068,1.0068
-21.6500,8.3500,0.9920,0.9920
-21.6000,8.4000,1.0236,1.0236
-21.6000,8.4500,1.0068,1.0068
-21.5500,8.5000,1.0068,1.0068
-21.5500,8.5500,1.0236,1.0236
-21.5500,8.6000,1.0068,1.0068
-21.5000,8.6500,1.0180,1.0180
-21.5000,8.7000,1.0236,1.0236
-21.5000,8.7500,1.0068,1.0068
-21.5000,8.8000,0.9920,0.9920
-21.4500,8.8500,1.0236,1.0236
-21.4500,8.9000,1.0068,1.0068
-21.4000,8.9500,1.0000,1.0000
-21.4000,9.0000,1.0000,1.0000
-21.4000,9.0500,1.0000,1.0000
-21.3500,9.1000,0.9440,0.9440
-21.3500,9.1500,0.9308,0.9308
-21.3500,9.2000,0.9198,0.9198
-21.3500,9.2500,0.9112,0.9112
-21.3500,9.3000,0.9050,0.9050
-21.3000,9.3500,0.8513,0.8513
-21.3000,9.4000,0.8500,0.8500
-21.3000,9.4500,0.8500,0.8500
-21.3000,9.5000,0.8500,0.8500
-21.3000,9.5500,0.8500,0.8500
-21.2500,9.6000,0.8000,0.8000
-21.2500,9.6500,0.8000,0.8000
-21.2500,9.7000,0.8014,0.8014
-21.2500,9.7500,0.8055,0.8055
-21.2000,9.8000,0.7631,0.7631
-21.2000,9.8500,0.7732,0.7732
-21.2000,9.9000,0.7860,0.7860
-21.1500,9.9500,0.7544,0.7544
-21.1500,10.0000,0.7631,0.7631
-21.1000,10.0500,0.7246,0.7246
-21.1000,10.1000,0.7382,0.7382
-21.0500,10.1500,0.7078,0.7078
-21.0000,10.2000,0.6762,0.6762
-21.0000,10.2500,0.6906,0.6906
-20.9500,10.3000,0.6517,0.6517
-20.9500,10.3500,0.6566,0.6566
-20.9000,10.4000,0.6159,0.6159
-20.8500,10.4500,0.5801,0.5801
-20.8500,10.5000,0.5964,0.5964
-20.8500,10.5500,0.6071,0.6071
-20.8000,10.6000,0.5671,0.5671
-20.7500,10.6500,0.5325,0.5325
-20.7500,10.7000,0.5500,0.5500
-20.7000,10.7500,0.5265,0.5265
-20.7000,10.8000,0.5364,0.5364
-20.6500,10.8500,0.5325,0.5325
-20.6000,10.9000,0.5042,0.5042
-20.6000,10.9500,0.5021,0.5021
-20.5500,11.0000,0.4852,0.4852
-20.5500,11.0500,0.4831,0.4831
-20.5000,11.1000,0.4590,0.4590
-20.5000,11.1500,0.4701,0.4701
-20.5000,11.2000,0.4590,0.4590
-20.4500,11.2500,0.4590,0.4590
-20.4500,11.3000,0.4408,0.4408
-20.4000,11.3500,0.4523,0.4523
-20.4000,11.4000,0.4385,0.4385
-20.4000,11.4500,0.4148,0.4148
-20.3500,11.5000,0.4385,0.4385
-20.3500,11.5500,0.4220,0.4220
-20.3500,11.6000,0.4099,0.4099
-20.3500,11.6500,0.4025,0.4025
-20.3500,11.7000,0.4000,0.4000
-20.3500,11.7500,0.4000,0.4000
-20.3000,11.8000,0.4500,0.4500
-20.3000,11.8500,0.4500,0.4500
-20.3000,11.9000,0.4500,0.4500
-20.3000,11.9500,0.4500,0.4500
-20.3000,12.0000,0.4500,0.4500
-20.3000,12.0500,0.4500,0.4500
-20.3000,12.1000,0.4500,0.4500
-20.2500,12.1500,0.5021,0.5021
-20.2500,12.2000,0.5083,0.5083
-20.2500,12.2500,0.5185,0.5185
-20.2500,12.3000,0.5325,0.5325
-20.2500,12.3500,0.5500,0.5500
-20.2500,12.4000,0.5500,0.5500
-20.2500,12.4500,0.5500,0.5500
-20.2500,12.5000,0.5500,0.5500
-20.2500,12.5500,0.5500,0.5500
-20.2500,12.6000,0.5500,0.5500
-20.2500,12.6500,0.5500,0.5500
-20.2500,12.7000,0.5500,0.5500
-20.2500,12.7500,0.5500,0.5500
-20.2500,12.8000,0.5500,0.5500
-20.2500,12.8500,0.5500,0.5500
-20.2500,12.9000,0.5500,0.5500
-20.2500,12.9500,0.5500,0.5500
-20.2500,13.0000,0.5325,0.5325
-20.2000,13.0500,0.5671,0.5671
-20.2000,13.1000,0.5576,0.5576
-20.2000,13.1500,0.5519,0.5519
-20.2000,13.2000,0.5500,0.5500
-20.2000,13.2500,0.5500,0.5500
-20.2000,13.3000,0.5500,0.5500
-20.2000,13.3500,0.5500,0.5500
-20.2000,13.4000,0.5519,0.5519
-20.2000,13.4500,0.5500,0.5500
-20.2000,13.5000,0.5500,0.5500
-20.2000,13.5500,0.5500,0.5500
-20.2000,13.6000,0.5500,0.5500
-20.2000,13.6500,0.5500,0.5500
-20.2000,13.7000,0.5500,0.5500
-20.2000,13.7500,0.5500,0.5500
-20.2000,13.8000,0.5500,0.5500
-20.2000,13.8500,0.5500,0.5500
-20.2000,13.9000,0.5325,0.5325
-20.1500,13.9500,0.5021,0.5021
-20.1500,14.0000,0.5083,0.5083
-20.1500,14.0500,0.5185,0.5185
-20.1500,14.1000,0.5042,0.5042
-20.1500,14.1500,0.4852,0.4852
-20.1000,14.2000,0.5185,0.5185
-20.1000,14.2500,0.5083,0.5083
-20.1000,14.3000,0.5021,0.5021
-20.1000,14.3500,0.5000,0.5000
-20.0500,14.4000,0.5500,0.5500
-20.0500,14.4500,0.5500,0.5500
-20.0500,14.5000,0.5325,0.5325
-20.0000,14.5500,0.5671,0.5671
-20.0000,14.6000,0.5576,0.5576
-20.0000,14.6500,0.5500,0.5500
-19.9500,14.7000,0.5801,0.5801
-19.9500,14.7500,0.5671,0.5671
-19.9500,14.8000,0.5576,0.5576
-19.9000,14.8500,0.5964,0.5964
-19.9000,14.9000,0.5964,0.5964
-19.9000,14.9500,0.5801,0.5801
-19.8500,15.0000,0.6159,0.6159
-19.8500,15.0500,0.6071,0.6071
-19.8500,15.1000,0.5964,0.5964
-19.8000,15.1500,0.6280,0.6280
-19.8000,15.2000,0.6159,0.6159
-19.8000,15.2500,0.6071,0.6071
-19.7500,15.3000,0.6433,0.6433
-19.7500,15.3500,0.6280,0.6280
-19.7000,15.4000,0.6382,0.6382
-19.6500,15.4500,0.6159,0.6159
-19.6500,15.5000,0.6106,0.6106
-19.6000,15.5500,0.6159,0.6159
-19.6000,15.6000,0.5946,0.5946
-19.5500,15.6500,0.6159,0.6159
-19.5500,15.7000,0.5964,0.5964
-19.5500,15.7500,0.5801,0.5801
-19.5500,15.8000,0.5671,0.5671
-19.5000,15.8500,0.6071,0.6071
-19.5000,15.9000,0.6018,0.6018
-19.5000,15.9500,0.6000,0.6000
-19.5000,16.0000,0.6018,0.6018
-19.5000,16.0500,0.6071,0.6071
-19.4500,16.1000,0.6649,0.6649
